title,description,url,rank,query,summary,publish_date,keywords,article_text,scraper_used
In the Loop: Heart Month,February is Heart Month — a great time to take a look at your cardio fitness or VO₂ max. ⌚️❤️ Apple Watch automatically tracks the max amount of oxygen you ...Read more,https://www.apple.com/newsroom/in-the-loop/2026/02/heart-health-month/,9,site:https://www.apple.com/newsroom/ before:2026-02-26 after:2026-02-01,,2026-02-27,,"Apple
Store
Mac
iPad
iPhone
Watch
Vision
AirPods
TV & Home
Entertainment
Accessories
Support
0
+
Newsroom
Open Newsroom navigation
Close Newsroom navigation
Apple Services
Apple Stories
Search
Newsroom
Close
opens in new window
In the Loop
Stay up to date with the latest articles from Apple Newsroom.
Dismiss
Get Notifications",trafilatura
In the Loop: Joz arrives in Mexico City,"Already feeling so welcomed in this amazing city, thanks to a talented and wonderful Apple TV star — Jaime Camil, delicious tacos, and such warm hospitality.Read more",https://www.apple.com/newsroom/in-the-loop/2026/02/joz-arrives-in-mexico-city/,10,site:https://www.apple.com/newsroom/ before:2026-02-26 after:2026-02-01,,2026-02-27,,"Apple
Store
Mac
iPad
iPhone
Watch
Vision
AirPods
TV & Home
Entertainment
Accessories
Support
0
+
Newsroom
Open Newsroom navigation
Close Newsroom navigation
Apple Services
Apple Stories
Search
Newsroom
Close
opens in new window
In the Loop
Stay up to date with the latest articles from Apple Newsroom.
Dismiss
Get Notifications",trafilatura
In the Loop: Celebrating Chinese New Year,More ways to shop: Find an Apple Store or other retailer near you. Or call 1-800-MY-APPLE (1-800-692-7753). United States ...Read more,https://www.apple.com/newsroom/in-the-loop/2026/02/celebrating-chinese-new-year/,1,site:https://www.apple.com/newsroom/ before:2026-02-26 after:2026-02-01,,2026-02-27,,"Apple
Store
Mac
iPad
iPhone
Watch
Vision
AirPods
TV & Home
Entertainment
Accessories
Support
0
+
Newsroom
Open Newsroom navigation
Close Newsroom navigation
Apple Services
Apple Stories
Search
Newsroom
Close
opens in new window
In the Loop
Stay up to date with the latest articles from Apple Newsroom.
Dismiss
Get Notifications",trafilatura
In the Loop: At Apple Music with Silvana Estrada,"Loved hanging out with Silvana Estrada at the Apple Music office in Mexico City! So inspiring to hear about her creative process, her modern take on Latin ...Read more",https://www.apple.com/newsroom/in-the-loop/2026/02/at-apple-music-with-silvana-estrada/,2,site:https://www.apple.com/newsroom/ before:2026-02-26 after:2026-02-01,,2026-02-28,,"Apple
Store
Mac
iPad
iPhone
Watch
Vision
AirPods
TV & Home
Entertainment
Accessories
Support
0
+
Newsroom
Open Newsroom navigation
Close Newsroom navigation
Apple Services
Apple Stories
Search
Newsroom
Close
opens in new window
In the Loop
Stay up to date with the latest articles from Apple Newsroom.
Dismiss
Get Notifications",trafilatura
In the Loop: Swift Student Challenge submissions are now open,"If you're a student who loves building with Swift, this is your moment to create something incredible and show us what you can do.Read more",https://www.apple.com/newsroom/in-the-loop/2026/02/swift-student-challenge-submissions-are-now-open/,3,site:https://www.apple.com/newsroom/ before:2026-02-26 after:2026-02-01,,2026-02-27,,"Apple
Store
Mac
iPad
iPhone
Watch
Vision
AirPods
TV & Home
Entertainment
Accessories
Support
0
+
Newsroom
Open Newsroom navigation
Close Newsroom navigation
Apple Services
Apple Stories
Search
Newsroom
Close
opens in new window
In the Loop
Stay up to date with the latest articles from Apple Newsroom.
Dismiss
Get Notifications",trafilatura
Explore CVS Health insights & innovations,"Explore the latest research, insights and bold steps CVS Health is taking to simplify U.S. health care. Browse health care thought leadership and research ...",https://www.cvshealth.com/news/insights-innovations.html,1,site:https://www.cvshealth.com/news/ before:2026-02-26 after:2026-02-01,"Our purpose is simple and clear: To simplify health care one person, one family and one community at a time.",,"simple, innovations, explore, care, family, simplify, purpose, person, community, clear, cvs, insights, health","Our purpose is simple and clear: To simplify health care one person, one family and one community at a time.",newspaper3k
CVS Pharmacy now accepting TrumpRx discount cards,CVS Pharmacy now accepts TrumpRx discount cards at locations nationwide. Speak with a pharmacist for help with prescription savings and eligibility.,https://www.cvshealth.com/news/company-news/cvs-pharmacy-now-accepting-trumprx-discount-cards.html,2,site:https://www.cvshealth.com/news/ before:2026-02-26 after:2026-02-01,"WOONSOCKET, RI, February 6, 2026 — CVS Health (NYSE: CVS) today announced that its approximately 9,000 community pharmacies are accepting TrumpRx discount cards, which offer savings on certain medications for those who are eligible, as determined by the drug manufacturers.
Eligible patients can bring their printed discount cards and savings can be applied at the pharmacy counter.
CVS Pharmacy and its 27,000 community pharmacists across the country are available to support customers by providing information and insight on how to save more on medications.
In addition, CVS Pharmacy is a retail pharmacy partner for NovoCare and was the first to build a streamlined NovoCare enrollment experience.
CVS Specialty Pharmacy also supports patients accessing significantly reduced pricing on fertility medication via the TrumpRx Fertility program.",2026-02-06 00:00:00,"trumprx, cards, company, fertility, accepting, services, leading, discount, retail, pharmacy, cvs, savings, health","WOONSOCKET, RI, February 6, 2026 — CVS Health (NYSE: CVS) today announced that its approximately 9,000 community pharmacies are accepting TrumpRx discount cards, which offer savings on certain medications for those who are eligible, as determined by the drug manufacturers.

Eligible patients can bring their printed discount cards and savings can be applied at the pharmacy counter. CVS Pharmacy and its 27,000 community pharmacists across the country are available to support customers by providing information and insight on how to save more on medications.

In addition, CVS Pharmacy is a retail pharmacy partner for NovoCare and was the first to build a streamlined NovoCare enrollment experience. CVS Specialty Pharmacy also supports patients accessing significantly reduced pricing on fertility medication via the TrumpRx Fertility program. As the Trump Administration continues to establish more competitive prices for important medicines, we are doing our part, creating more affordable access to families across the country who need fertility medications.

For more information about TrumpRx and how it works, please visit: http://TrumpRx.gov

About CVS Health

CVS Health is a leading health solutions company building a world of health around every consumer, wherever they are. As of September 30, 2025, the Company had over 9,000 retail pharmacy locations, more than 1,000 walk-in and primary care medical clinics and a leading pharmacy benefits manager with approximately 87 million plan members. The Company also serves an estimated more than 37 million people through traditional, voluntary and consumer-directed health insurance products and related services, including highly rated Medicare Advantage offerings and a leading standalone Medicare Part D prescription drug plan. The Company’s integrated model uses personalized, technology driven services to connect people to simply better health, increasing access to quality care, delivering better outcomes, and lowering overall costs.",newspaper3k
How CVS Health supports heart health prevention and care,"CVS Health is helping people stay heart healthy with convenient preventive screenings, lifestyle support and primary care. We're also making it simpler for ...Read more",https://www.cvshealth.com/news/condition-management/how-cvs-health-supports-better-heart-health.html,3,site:https://www.cvshealth.com/news/ before:2026-02-26 after:2026-02-01,"Every 34 seconds, someone in the U.S. loses their life to heart disease.
In a recent article, we shared why it’s critical to prioritize heart health as part of overall care.
To prevent heart disease from progressing or even occurring in the first place, people need regular access to care providers, screenings and ongoing management.
CVS Health is making preventive heart health care, early risk detection and ongoing condition management more accessible.
Primary care providers are often patients’ main source of ongoing preventive care, screenings and referrals to specialists, including cardiologists.",2026-02-18 00:00:00,"blood, supports, ongoing, screenings, heart, prevention, care, disease, weight, providers, cvs, risk, health","Every 34 seconds, someone in the U.S. loses their life to heart disease. But with the right care, it can be prevented and managed.

In a recent article, we shared why it’s critical to prioritize heart health as part of overall care. To prevent heart disease from progressing or even occurring in the first place, people need regular access to care providers, screenings and ongoing management. Unfortunately, for many Americans, that isn’t the reality.

CVS Health is making preventive heart health care, early risk detection and ongoing condition management more accessible.

Primary care and screenings to support heart health

Regular screenings for blood pressure, blood sugar and cholesterol are important for catching issues early. People who are at risk of heart failure, including older adults and those with multiple chronic conditions, may also need monitoring for abnormal heart rhythms and changes in heart structure and function.

However, with a growing shortage of primary care providers in the U.S., more than one-third of Americans don’t have consistent access for these important health screenings. Primary care providers are often patients’ main source of ongoing preventive care, screenings and referrals to specialists, including cardiologists. That’s why CVS Health is focused on making it easier for people to access services that can help them prioritize prevention.

Personalized weight loss and lifestyle support

Excess weight can put strain on the heart and cause high blood pressure, high cholesterol and diabetes—all of which increase the risk of heart disease. In the U.S., 71% of adults have an unhealthy weight, and about 42% have obesity. Losing weight is often challenging, but coaching and nutritional guidance can help people set realistic goals, develop and stick to a plan.

Smoking is another risk factor that contributes to one in four deaths from heart disease. Similar to losing weight, quitting smoking alone can be difficult—less than one in ten people who try to quit on their own are successful.",newspaper3k
"Aetna launches simplified, digital-first, benefits onboarding experience for members in 2026","Aetna®, a CVS Health® company today announces the introduction of an industry leading, fully-digital benefits onboarding experience for four million members ...",https://www.cvshealth.com/news/company-news/aetna-launches-simplified-digital-first-benefits-onboarding-experience.html,4,site:https://www.cvshealth.com/news/ before:2026-02-26 after:2026-02-01,"“Annual benefits onboarding is an important and personal time for our members and their families.
Looking ahead in 2026, Aetna will continue to extend its enhanced messaging capabilities across the member health care journey.
Chronic condition management: Building on Aetna Care Paths, the first-to-market, digital care option available in the Aetna Health app, Aetna will also integrate RCS’s enhanced messaging throughout the digital experience with a focus on helping to manage chronic conditions and achieve better health outcomes.
###About AetnaAetna, a CVS Health business, serves an estimated 37 million people with information and resources to help them make better informed decisions about their health care.
Aetna's customers include employer groups, individuals, college students, part-time and hourly workers, health plans, health care professionals, governmental units, government-sponsored plans, labor groups and expatriates.",2026-02-05 00:00:00,"rcs, enhanced, simplified, members, experience, aetna, messaging, digitalfirst, launches, services, 2026, care, digital, member, benefits, onboarding, health","Delivering a simplified consumer health experience for four million members

Integration of first-to-market, enhanced text for select groups with new RCS capabilities to come

HARTFORD, CT. (FEBRUARY 5, 2026) — Aetna®, a CVS Health® company (NYSE: CVS) today announces the introduction of an industry leading, fully-digital benefits onboarding experience for four million members during the 2026 welcome season. This technology-enabled offering provides easier navigation and self-service for members by leveraging digital and Rich Communication Services [“RCS”] enabled text messaging channels to access the information, resources and support they need at the start of the plan year.

“Annual benefits onboarding is an important and personal time for our members and their families. It’s often the first experience with Aetna and we want to support them with the information they need at the right time and in the right channel,” said Nathan Frank, Senior Vice President and Chief Digital and Technology Officer at Aetna. “Aetna’s industry-leading, digital onboarding is one of many innovations that we are implementing this year. I’m excited to see our technology enabled solutions make health care easier to navigate.”

In addition to the digital onboarding, Aetna has also started to roll-out a first-to-market, enhanced messaging capability for select members with plans to scale this RCS technology throughout the year. By transforming from basic, SMS text messaging to a simplified, RCS interactive experience, the member can access what they need within the text chain, reducing click-throughs and avoiding mandatory downloads. These benefits have led to more than an 80% increase in overall member engagement and 26% reduction in opt-out rates for all RCS supported member engagement.

Looking ahead in 2026, Aetna will continue to extend its enhanced messaging capabilities across the member health care journey. Some other areas for expansion are included below.

Member discharge and recovery: Helping members make a healthy transition from the hospital and return home from the hospital or make the transition into a skilled nursing facility is a priority. In 2025, Aetna expanded its Aetna Clinical Collaboration care model which provides personalized, in-person connection. Later this year, an RCS driven, enhanced messaging option for member discharge and recovery will be rolled out to provide a simpler, digital alternative based on the patient’s channel preferences.

Helping members make a healthy transition from the hospital and return home from the hospital or make the transition into a skilled nursing facility is a priority. In 2025, Aetna expanded its Aetna Clinical Collaboration care model which provides personalized, in-person connection. Later this year, an RCS driven, enhanced messaging option for member discharge and recovery will be rolled out to provide a simpler, digital alternative based on the patient’s channel preferences. Chronic condition management: Building on Aetna Care Paths, the first-to-market, digital care option available in the Aetna Health app, Aetna will also integrate RCS’s enhanced messaging throughout the digital experience with a focus on helping to manage chronic conditions and achieve better health outcomes.

###

About Aetna

Aetna, a CVS Health business, serves an estimated 37 million people with information and resources to help them make better informed decisions about their health care. Aetna offers a broad range of traditional, voluntary and consumer-directed health insurance products and related services, including medical, pharmacy, dental and behavioral health plans, and medical management capabilities, Medicaid health care management services, workers' compensation administrative services and health information technology products and services. Aetna's customers include employer groups, individuals, college students, part-time and hourly workers, health plans, health care professionals, governmental units, government-sponsored plans, labor groups and expatriates. For more information, visit Aetna.com (e.g., clinical diagnoses, eligibility criteria, participation in a disease state management program).

About CVS Health

CVS Health is a leading health solutions company building a world of health around every consumer, wherever they are. As of September 30, 2025, the Company had approximately 9,000 retail pharmacy locations, more than 1,000 walk-in and primary care medical clinics and a leading pharmacy benefits manager with approximately 87 million plan members. The Company also serves an estimated more than 37 million people through traditional, voluntary and consumer-directed health insurance products and related services, including highly rated Medicare Advantage offerings and a leading standalone Medicare Part D prescription drug plan. The Company’s integrated model uses personalized, technology driven services to connect people to simply better health, increasing access to quality care, delivering better outcomes, and lowering overall costs.

Media contact

Tara Burke

BurkeT1@CVSHealth.com",newspaper3k
CVS Specialty brings empathy and expertise to fertility patients,"CVS Specialty's dedicated Fertility CareTeams deliver personalized care, clinical expertise and operational excellence to support patient success.",https://www.cvshealth.com/news/condition-management/cvs-specialty-brings-empathy-and-expertise-to-fertility-patients.html,5,site:https://www.cvshealth.com/news/ before:2026-02-26 after:2026-02-01,"Peter, a longtime member of CVS Specialty’s fertility team, brings both professional expertise and lived experience to patients.
At 33, Rachael, a CVS Health colleague and CVS Specialty patient, chose to freeze her eggs to keep the option of starting a family open down the road.
(source: NIH)Making fertility treatment affordable without surprises“Fertility is complex - and so are medical benefits and understanding the costs involved,” says Michele Bradshaw, Therapy Director of CVS Specialty’s Fertility CoE.
Increasing affordable options for fertility medicationBy providing specialty pharmacy services, CVS Specialty now supports patients accessing significantly reduced pricing on certain fertility medications via TrumpRx.gov.
In the past year, CVS Specialty saw a 130% increase in fertility patients choosing to have their medications delivered to one of our 9,000 CVS Pharmacy locations.",2026-02-06 00:00:00,"medications, fertility, empathy, expertise, brings, patient, specialtys, treatment, patients, cvs, prescription, coe, specialty","CVS Specialty’s pharmacist-led dedicated CareTeams know fertility - clinically and emotionally.

From receiving the prescription to the last refill, patients are supported by CVS Specialty’s Fertility Center of Excellence (CoE) staffed by specially trained pharmacists, technicians and patient service representatives (PSRs) with years of experience supporting patients who deeply understand the unique clinical, financial, and emotional demands of fertility treatments.

Our CoE CareTeams work in lockstep with prescribers and patients to move fast, offering:

Prompt onboarding after receiving the prescription, benefits verification, pharmacist review of each prescription on file, and counseling about what’s covered, what isn’t, and how a refill will draw down a benefit maximum.

Patients have 24/7 access to our fertility-trained pharmacists for any questions or help on how to use therapies correctly.

Fertility care guided by empathy and experience

Compassion, alongside high-touch medication support, from people who truly understand the emotional weight of fertility treatment can be key to exceptional patient experiences. Some of those perspectives come from CVS Health employees who have been through treatment themselves.

Peter, a longtime member of CVS Specialty’s fertility team, brings both professional expertise and lived experience to patients. After years of trying to start a family, he and his wife turned to in vitro fertilization with the support of CVS Specialty. Their IVF journey ultimately led to the birth of two daughters, four years apart.

Today, he draws on that experience, coaching team members on empathy, building trust and grounding their work in the understanding that behind every order and every call is someone pursuing one of the most universal, deeply-felt human desires: to bring a family into the world.

For others, the fertility journey looks different — focused on planning for the future rather than pursuing pregnancy today.

At 33, Rachael, a CVS Health colleague and CVS Specialty patient, chose to freeze her eggs to keep the option of starting a family open down the road. “This was one of the most personal and intimidating decisions I’ve ever made,” she says. “But the moment I called CVS Specialty, I felt relieved. They were patient, knowledgeable, and genuinely caring — bringing me some peace of mind and simplicity to something that’s inherently complex.”

Understanding infertility and why it matters: Infertility affects millions of people - about 9% of men and 11% of women of reproductive age in the United States have experienced fertility problems, according to the National Institutes of Health.

Infertility is clinically defined as the inability to achieve pregnancy after a year of having regular, unprotected intercourse or after 6 months if the woman is over 35 years old. (source: NIH)

Making fertility treatment affordable without surprises

“Fertility is complex - and so are medical benefits and understanding the costs involved,” says Michele Bradshaw, Therapy Director of CVS Specialty’s Fertility CoE. “Patients going through infertility treatments already have a lot to think about, they don’t need surprises when it comes to what it will cost them.”

Our CoE PSRs provide guidance from the start, which includes:

Benefits verification so patients and prescribers understand insurance coverage before treatment begins.

Explanation of combined medical/pharmacy maximums - including for donors and surrogates.

Sharing information on third-party financial assistance.

Outlining likely spend across a full cycle.

Supporting patients in making smart choices about what to run through insurance vs. pay out of pocket, especially when hitting a maximum benefit could affect later refills.

Filing patient insurance claims to help get the most out of their fertility coverage while minimizing their costs.

When patients don’t have coverage, we educate them on lower cost alternatives, including through TrumpRx.gov.

Increasing affordable options for fertility medication

By providing specialty pharmacy services, CVS Specialty now supports patients accessing significantly reduced pricing on certain fertility medications via TrumpRx.gov.

TrumpRx.gov gives patients access to purchase select, commonly-used fertility medications at significantly reduced prices.

Patients accessing certain medications at reduced pricing available via TrumpRx.gov can now fill their prescription with CVS Specialty, where they can receive personalized support from our CoE CareTeam.

Operational strength for time-critical fertility medications

Timing is everything in fertility.

Fertility treatments can consist of many highly time-sensitive steps, coordinated to the patient’s natural cycle and with close, often daily, physician monitoring. Patients may have to take or inject specialty medications within a very narrow window of time – which could be within hours of their doctor’s appointment.

“Last minute urgency, with high stakes consequences means operational efficiency is paramount,” adds Michele. “Our teams are highly trained to coordinate the changes in prescriptions, dispense the medications and get them to our patients within that urgent, narrow window.”

In addition to free home or office delivery, CVS Specialty offers patients the option to pickup at their local CVS Pharmacy locations – a choice patients are increasingly finding more convenient for them.

In the past year, CVS Specialty saw a 130% increase in fertility patients choosing to have their medications delivered to one of our 9,000 CVS Pharmacy locations.

At CVS Specialty, we’re committed to making care simpler and ensuring every patient feels supported on their path to building a family.",newspaper3k
Four drugs to watch in 2026 that could reshape treatment options,"These four pipeline drugs to watch in 2026 reflect where innovation is headed: expanding options in weight management, diabetes care, breast cancer treatment, ...Read more",https://www.cvshealth.com/news/pbm/four-drugs-to-watch-in-2026-that-could-reshape-treatment-options.html,6,site:https://www.cvshealth.com/news/ before:2026-02-26 after:2026-02-01,"The FDA has given it a “Breakthrough Therapy” designation, which helps speed development and review of promising treatment options.
The bigger story for consumers is the steady move toward more personalized cancer care, where treatments are better matched to specific characteristics of a person’s cancer.
This advancement stands out because emergency treatment is a category where ease of use and readiness really matter.
If approved, it could also broaden the range of options patients and providers consider when planning for emergency allergy care.
What these four drugs suggest about treatment options in 2026These four pipeline drugs point to a simple takeaway: New innovation is expanding treatment options across major areas of care, from weight management and diabetes to cancer treatment and emergency allergy care.",2026-02-04 00:00:00,"targeted, reshape, watch, option, 2026, care, fda, options, drugs, oral, emergency, treatment, patients, cancer","Innovation plays an important role in advancing medical treatments and transforming health care. New research leads to the discovery and development of new therapies and treatments that can expand options for patients, help improve health outcomes, and shape what standard care looks like in the years ahead.

CVS Caremark’s Clinical Pipeline Services team — licensed clinical pharmacists and analysts — monitor emerging therapies and the broader implications they may have for care. Their recently published Q1 Drugs to Watch Report highlights notable advancements in treatment options and drug delivery formats, including:

First targeted oral treatment option for a specific mutation in breast cancer

First oral formulation for emergency allergy care

Expanded options in weight management

Less frequent dosing for chronic conditions, including diabetes

The following provides a closer look at each drug: what it is, why it matters, and how it could expand treatment options for patients.

Camizestrant and the rise of targeted breast cancer care

Camizestrant is an oral breast cancer treatment and is expected to be the first targeted option used immediately upon detection of an ESR1 mutation in patients. It is intended to be used in combination with other cancer treatments. The FDA has given it a “Breakthrough Therapy” designation, which helps speed development and review of promising treatment options.

The bigger story for consumers is the steady move toward more personalized cancer care, where treatments are better matched to specific characteristics of a person’s cancer. Over time, this could lead to more tailored options and new conversations with care teams about whether targeted therapies may be appropriate.

Status: Pending FDA approval.

Anaphylm and new oral formulations for emergency allergy care

Anaphylm could become the first oral epinephrine formulation in emergency treatment for severe allergic reactions, including anaphylaxis, in patients weighing 30 kg or more. This advancement stands out because emergency treatment is a category where ease of use and readiness really matter.

A needle-free option may be more comfortable for some people while supporting the same goal: having epinephrine available and ready to use in an emergency. If approved, it could also broaden the range of options patients and providers consider when planning for emergency allergy care.

Status: Pending FDA approval.

Orforglipron and the next phase of oral obesity treatment

Orforglipron is an oral GLP-1 therapy for obesity and may become the second oral option in a category still largely defined by injectable treatments.

For consumers, the meaningful shift here is choice: An oral option could make this type of treatment feel more approachable for some people who are hesitant about injections. It also signals continued momentum in weight-management innovation. It may influence how patients and providers think about treatment plans over time as the range of options expands.

Status: Pending FDA approval; anticipated March 2026.

Awiqli and less frequent dosing in diabetes care

Awiqli, an insulin medication, is being reviewed for type 2 diabetes and would be the first once-weekly, long-acting insulin option. Many long-acting insulin options are taken once a day, so a once-weekly option would be a meaningful shift in dosing frequency.

For consumers, fewer dosing days could make treatment feel simpler to manage — especially for people juggling multiple medications or busy schedules. If approved, it would be another example of innovation aimed at making chronic care easier to manage, while still requiring patients to follow their provider’s guidance.

Status: Pending FDA approval 3/29/2026.

What these four drugs suggest about treatment options in 2026

These four pipeline drugs point to a simple takeaway: New innovation is expanding treatment options across major areas of care, from weight management and diabetes to cancer treatment and emergency allergy care. As new options become available, patients and providers may have more choices to discuss, including new ways to take medications, less frequent dosing schedules, and more targeted approaches for specific patient subgroups.

The impact won’t be the same in every clinical area, and coverage can vary by plan, but a larger set of choices can change the conversation about what’s possible, potentially expanding access and bringing down prices. CVS Caremark’s Clinical Pipeline Services team will continue tracking what’s next so members can stay informed as new therapies move closer to approval.

If you’re currently managing one of these conditions, the most helpful step is often to stay curious and talk with your provider about how the treatment landscape is changing, and what options may be appropriate for you as they become available.

This article contains references to brand-name prescription drugs that are trademarks or registered trademarks of pharmaceutical manufacturers not affiliated with CVS Caremark.",newspaper3k
How CVS Health test-drives better care experiences using generative agents,"CVS Health uses generative agent simulations to test customer experiences, uncover behavioral insights, and design better care journeys before real patients ...",https://www.cvshealth.com/news/innovation/how-cvs-health-test-drives-better-care-experiences-using-generative-agents.html,7,site:https://www.cvshealth.com/news/ before:2026-02-26 after:2026-02-01,"Modeled on real individuals, these AI driven “agentic twins” behave like the people they represent and inform better customer experiences.
Generative agents model individuals, not averagesOver the past year, CVS Health has used generative agent simulations to help guide decision-making with the support of Simile, the first company to build and bring this technology to market.
Teams can validate findings from previous studies and triage which new ideas deserve in-market pilots, speeding up how quickly we bring better experiences to patients.
Teams can validate findings from previous studies and triage which new ideas deserve in-market pilots, speeding up how quickly we bring better experiences to patients.
Why patient experience leads to better health outcomesWe know that when patients have positive experiences, their health benefits.",2026-02-20 00:00:00,"health, quickly, experience, agents, generative, using, care, simulations, medication, help, testdrives, better, research, patients, test, cvs, experiences","Imagine if every important digital health care experience could be test driven first. You’d know what resonates before launching a new marketing campaign or how customer attitudes shift after different interactions. A new technology called generative agent simulations makes that possible.

Modeled on real individuals, these AI driven “agentic twins” behave like the people they represent and inform better customer experiences. It’s like giving every decision a rehearsal, so care journeys ultimately feel simpler and more intuitive from the start.

Generative agents model individuals, not averages



Over the past year, CVS Health has used generative agent simulations to help guide decision-making with the support of Simile, the first company to build and bring this technology to market.

Built on 2.9 million consented responses from more than 400,000 participants across 200+ behavioral scenarios, these agents are modeled on data from real people — including interview responses and past choices — so they act as safe, accurate stand-ins for the individuals they represent.

Unlike generic models that guess how an average person might behave, these agents reflect specific people and often hard-to-reach populations, letting us see how different groups respond to a message, workflow or service design.

Inside our digital test environment



We use generative agents to uncover friction across end-to-end user journeys, reach populations that are difficult to study quickly, test digital product changes before rollout and benchmark competitive perception across markets.

Understanding the ‘why’ behind behavioral drivers. Simulations help us uncover the ‘why’ behind consumer preferences and motivations, revealing which experience factors matter most, for which patients, and when they influence behavior.

Simulations help us uncover the ‘why’ behind consumer preferences and motivations, revealing which experience factors matter most, for which patients, and when they influence behavior. Designing with speed and care. What used to require weeks of research now happens in hours. Teams can validate findings from previous studies and triage which new ideas deserve in-market pilots, speeding up how quickly we bring better experiences to patients.

What used to require weeks of research now happens in hours. Teams can validate findings from previous studies and triage which new ideas deserve in-market pilots, speeding up how quickly we bring better experiences to patients. Accessing hard-to-reach populations through simulation. For health-critical or niche needs like chronic condition management, simulations let us explore questions that are otherwise too slow or sensitive to field directly, while keeping experts in the loop to interpret results.

Why patient experience leads to better health outcomes



We know that when patients have positive experiences, their health benefits. They’re more likely to take their medications as prescribed, have fewer acute medical events, and stay on track with vaccinations. The harder question to answer is why?

Take medication adherence, for example. To truly improve outcomes, we need to understand what shapes a patient’s willingness to stay on medication and why certain moments matter more than others. With Simile’s generative agents, we were able to condense weeks of research into hours, recreating patterns quickly to see what was driving decisions.

Our research surfaced clear priorities — trust in the pharmacy, confidence in medication handling, and convenience — and the reasons behind them. Follow up questions to simulated patients who weren’t adhering to their medication revealed barriers like confusion, anxiety about refill timing, and past frustrations.

This technology helps us move from knowing that experience matters to clearly seeing which interventions will have the biggest impact on patients.

From insight to real-world impact



Simulations don’t replace real-world research or human judgement. They help us prioritize what to test in market. We keep experts in the loop at every stage and maintain governance to monitor tone, fairness and safety so insights are actionable and trustworthy.

As we build from individual insights to bigger ‘what if’ scenarios across markets and communities, each step helps us design experiences that work in the real world and stay centered on the people we serve.

Read more about generative‑agent simulations.",newspaper3k
